Changes,Catalog ID,Year ID,Year,Month,Day,Time,Trigger,Lat,Lon,Confidence radius (km),Location class,Size Class,Fatalities,Damages,Occurred along a road (y/n),Link
,3645,725,2011,6,23,"Tropical storm ""Falcon""",Heavy Rain,14.833333,120.283333,5,5,2,0,Three families affected,,http://www.abs-cbnnews.com/nation/06/25/11/falcon-leaves-14-missing-43000-families-affected
,3646,726,2011,6,24,,Heavy Rain,16.696179,98.528731,10,4,4,0,10 landslides along the road since 6/24/11; stopping traffic,yes,http://www.irrawaddy.org/article.php?art_id=21580
,3647,728,2011,6,24,"Tropical storm ""Falcon""",Heavy Rain,16.369402,120.605941,2.5,5,3,0,Roads cleared on minor debris of stones and earth,yes,http://www.sunstar.com.ph/baguio/local-news/2011/06/25/public-works-fields-crew-clear-landslide-areas-163140
,3648,730,2011,6,24,,Heavy Rain,14.43148,120.485128,3,5,3,1,A fisherman drowned ,,http://www.philstar.com/nation/article.aspx?publicationSubCategoryId=200&articleId=699482
,3649,729,2011,6,24,,Heavy Rain,16.4193,120.61999,20,4,3,,Multiple events along different road cuts.,yes,http://www.abs-cbnnews.com/nation/regions/06/24/11/benguet-roads-closed-due-landslides
,3650,727,2011,6,24,"Tropical storm ""Falcon""",Heavy Rain,14.64437,121.03351,30,3,5,0,"~330,000 residents have been affected by flooding, landslides, and other disruptions; 5 roads were not passable to vehicles until 6/25/11",yes,http://gulfnews.com/news/world/philippines/storm-leaves-philippines-causing-misery-to-thousands-1.827410
,3651,731,2011,6,25,1:30:00 AM (train derailment),Heavy Rain,55.110601,-121.787948,20,4,3,0,A CN Rail train was derailed (6 cars and 2 locomotives); no one was injured,,http://www.energeticcity.ca/fortstjohn/news/06/25/11/mudslide-causes-train-derailment
,3652,733,2011,6,25,,Heavy Rain,55.651105,-121.59152,4,5,3,0,Highway 29 is only passable by 4x4 at the moment,yes,http://www.energeticcity.ca/fortstjohn/news/06/25/11/bissett-creek-bridge-flooded-and-highway-29-mudslide
,3653,732,2011,6,25,1:30,Heavy Rain,55.697588,-121.629633,20,4,3,0,Highway 97 is closed west of Chetwynd,yes,http://www.opinion250.com/blog/view/20673/3/mudslide+blamed+for+derailment++near+pine+river
,3654,734,2011,6,25,Over the last 4 days,Heavy Rain,27.476074,103.762983,500,1,5,0,In Bingzhongluo county more than 300 residents were relocated and 1.5 km of damaged roads needed to be repaired,yes ,http://www.chinadaily.com.cn/cndy/2011-06/25/content_12773790.htm
,3655,735,2011,6,26,"Tropical storm ""Falcon""",Heavy Rain,14.683333,120.533333,16,4,2,0,Parts of the Zigzag road became impassable; it was immediately cleared of mud and debris,yes,http://www.mb.com.ph/articles/324320/dpwh-clears-bataan-zigzag-road
,3656,736,2011,6,26,,Heavy Rain,19.943564,105.313118,100,1,4,0,,,http://www.saigon-gpdaily.com.vn/National/Society/2011/6/93919/
,3657,737,2011,6,27,morning,Heavy Rain,28.591869,105.697501,20,4,2,0,"Blocked 2 sections of the Xixin Highway, leaving hundreds of cars stranded; it took 2 hours to clear the highway",yes,http://english.ntdtv.com/ntdtv_en/news_china/2011-06-28/landslide-blocks-highway-in-guizhou-province.html
,3658,738,2011,6,27,,Heavy Rain,-17.889329,178.477926,20,4,4,0,Several roads throughout the region were affected,yes ,http://www.radiofiji.com.fj/fullstory.php?id=37838
,3659,739,2011,6,27,,Rain,12.677085,75.256473,55,2,2,0,It took 5 hours to clear the road with excavators.,yes,../../../../AppData/AppData/Local/Microsoft/Windows/Temporary%20Internet%20Files/AppData/Local/Microsoft/Windows/Temporary%20Internet%20Files/Content.Outlook/GAX4TEZW/GoogleEarth
,3660,740,2011,6,27,,Heavy Rain,12.914142,74.855957,5,5,4,0,A number of people affected; Collapsed houses; damage of 3 lac rupees on one house ,,http://www.daijiworld.com/news/news_disp.asp?n_id=106627
,3661,741,2011,6,27,6:00,Rain,39.795612,-105.764265,2,5,2,0,One lane was closed from 6 am to 7:30 am; the other lane was closed from 6 am to 6:30 pm,yes ,http://www.thedenverchannel.com/news/28367109/detail.html
,3662,742,2011,6,28,,Rain,24.806299,93.948199,46,3,3,0,Passenger buses could not pass; people had to walk all the way to Saikul,yes,http://e-pao.net/GP.asp?src=7..290611.jun11
,3663,743,2011,6,28,,Heavy Rain,25.668173,94.109872,50,2,3,0,Paddy fields belonging to 6 families were destroyed,,http://www.morungexpress.com/local/67492.html
,3664,744,2011,6,29,before 10:30,Rain/Snowmelt,49.305048,-121.649381,22,4,4,0,"1 driver trapped; 1 driver escaped with minor injuries; slide was 5 meters deep, 60 meters wide; blocked both lanes of the highway (westbound lanes were quickly reopened, but the eastbound lanes had detours); stopped freight train traffic; no vehicles buried; tore down several houses",yes,http://www.vancouversun.com/news/Mudslide+closes+Trans+Canada/5028828/story.html
,3665,745,2011,6,29,Night,Rain ?,50.738899,-2.901017,5,5,1,0,,no,http://www.midweekherald.co.uk/news/significant_landslide_near_charmouth_1_948232
,3666,751,2011,6,29,Rain for the previous 48 hours,Heavy Rain,32.431762,77.214731,22,4,2,0,Traffic on Menali-Leh road was obstructed due to landslides; a large number of vehicles were stranded on the highway,,http://ibnlive.in.com/generalnewsfeed/news/rains-disrupt-air-and-road-traffic-in-himachal/743822.html
,3667,750,2011,6,29,Rain for the previous 48 hours,Heavy Rain,32.22822,77.18979,15,4,2,0, Hundreds of tourists were stranded for one day on the Manali-Rohtang road ,yes,http://ibnlive.in.com/generalnewsfeed/news/rains-disrupt-air-and-road-traffic-in-himachal/743822.html
,3668,746,2011,6,29,,Heavy Rain,29.606991,79.929808,54,2,3,0,Road blocked due to landslides,yes,http://news.in.msn.com/national/article.aspx?cp-documentid=5242640
,3669,753,2011,6,29,,Heavy Rain,30.766614,78.796255,45,3,3,0,Blocked Road,yes,LS Info
,3670,752,2011,6,29,,Heavy Rain,31.018816,78.412897,42,3,3,0,Blocked Road,yes,http://ibnlive.in.com/generalnewsfeed/news/yatra-to-kedarnath-gangotri-yamunotri-resumes/745000.html
,3671,754,2011,6,29,,Heavy Rain,30.733081,79.068482,55,2,3,0,Blocked Road,yes,LS Info
,3672,749,2011,6,29,,Heavy Rain,25.512467,93.361338,100,1,3,0,Landslides caused portions of NH 39 to sink,yes,http://articles.timesofindia.indiatimes.com/2011-06-30/guwahati/29720982_1_heavy-rains-highway
,3673,748,2011,6,29,,Heavy Rain,30.241622,78.899579,7,4,3,0,Rishikesh-Kedarnath national highway is closed,yes,http://ibnlive.in.com/generalnewsfeed/news/several-roads-blocked-due-to-landslides-in-uttarakhand/742517.html
,3674,747,2011,6,29,,Heavy Rain,30.066753,79.0193,4,5,4,10,Several roads in Uttarakhand were blocked by landslides,yes,http://ibnlive.in.com/generalnewsfeed/news/several-roads-blocked-due-to-landslides-in-uttarakhand/742517.html
,3675,755,2011,6,29,past month,Heavy Rain,3.1588,101.757446,20,4,2,0,,,http://thestar.com.my/metro/story.asp?file=/2011/6/28/central/8945712&sec=central
,3676,756,2011,6,29,,Heavy Rain,37.413806,127.51828,30,3,3,1,One person killed and another missing,yes,http://joongangdaily.joins.com/article/view.asp?aid=2938260
,3677,757,2011,6,29,13:00,Heavy Rain/Railway work on mountain,37.566535,126.977969,16,4,3,1,1 person killed and 3 others injured; blocked the road and buried cars,yes,http://joongangdaily.joins.com/article/view.asp?aid=2938260
,3678,758,2011,6,30,,Heavy Rain,30.15,78.775278,50,2,3,0,Blocked Road,yes,http://ibnlive.in.com/generalnewsfeed/news/yatra-to-kedarnath-gangotri-yamunotri-resumes/745000.html
,3679,759,2011,6,30,,Heavy rain,28.000435,84.032968,5,5,3,1,,,http://www.thehimalayantimes.com/fullNews.php?headline=Floods%26sbquo%3B+landslides+kill+10++in+western+hills&NewsID=293931
,3680,760,2011,7,1,6:00,Heavy Rain,22.343956,91.81614,8,4,4,17,17 people died; 6 hillside shanties were buried; retaining wall collapsed,,http://www.bdnews24.com/details.php?id=199829&cid=2
,3681,761,2011,7,1,,Rain,31.257414,103.601903,25,4,3,0,Shut down a major road leading through the mountains,yes,http://news.xinhuanet.com/english2010/china/2011-07/01/c_13961369.htm
,3682,762,2011,7,1,Debris flows from June 28 to July 1,Heavy Rain,21.475831,101.567518,100,1,3,0,Total losses RMB 4.235 million; 108 families affected; 357 farmland hit by the disaster,yes,http://en.kunming.cn/index/content/2011-07/04/content_2581761.htm
,3683,763,2011,7,1,,heavy rain,25.878149,94.173847,9,4,2,0,,yes,http://www.morungexpress.com/local/69559.html
,3684,764,2011,7,1,Tropical storm Arlene,Heavy Rain,19.542625,-96.913744,10,4,2,0,,,http://edition.cnn.com/2011/WORLD/americas/07/04/mexico.arlene.deaths/
,3685,769,2011,7,1,,Rain,27.7,83.45,20,4,3,0,"Landslides occurred along the Butwaal-Palpa, Palpa-Ramdi, and Tansen-Tamghas sections of Siddhartha Highway",yes,http://www.thehimalayantimes.com/fullNews.php?headline=Floods%26sbquo%3B+landslides+kill+10++in+western+hills&NewsID=293931
,3686,768,2011,7,1,,Rain,27.933333,84.416667,2.5,5,3,1,1 person died,,http://www.thehimalayantimes.com/fullNews.php?headline=Floods%26sbquo%3B+landslides+kill+10++in+western+hills&NewsID=293931
,3687,765,2011,7,1,,Rain,27.626424,83.378939,5,5,3,1,1 person killed,,http://www.thehimalayantimes.com/fullNews.php?headline=Floods%26sbquo%3B+landslides+kill+10++in+western+hills&NewsID=293931
,3688,767,2011,7,1,,Rain,27.739476,83.575346,84,1,3,2,2 women were killed,,http://www.thehimalayantimes.com/fullNews.php?headline=Floods%26sbquo%3B+landslides+kill+10++in+western+hills&NewsID=293931
,3689,766,2011,7,1,4:30,Rain,27.817296,83.464355,5,5,3,2,2 people died in a farmhouse that was swept away.,,http://www.thehimalayantimes.com/fullNews.php?headline=Floods%26sbquo%3B+landslides+kill+10++in+western+hills&NewsID=293931
,3690,770,2011,7,1,,Heavy Rain,7.080373,125.614702,4,5,3,0,Threatened at least 20 families,,http://www.gmanews.tv/story/225060/regions/rain-triggers-landslide-in-davao-city-death-toll-from-earlier-flood-hits-30
,3691,772,2011,7,2,,Heavy Rain,30.998259,103.619385,15,4,3,0,"Caused a gas leak in a factory, and 125 people were sickened; 8 people still missing",,http://news.xinhuanet.com/english2010/video/2011-07/04/c_13964582.htm
,3692,771,2011,7,2,,Heavy Rain,30.009132,101.937414,75,1,3,0,Highways inundated,yes,http://news.xinhuanet.com/english2010/video/2011-07/04/c_13964582.htm
,3693,775,2011,7,2,1:10,Heavy Rain,27.818882,99.702234,50,2,3,0,"2,500-meter road, 4 bridges, 700-meter high-voltage lines, a transmission steel pylon were hit by the debris flow; over 200 domestic animals were carried away;",unclear,http://en.kunming.cn/index/content/2011-07/04/content_2581607.htm
,3694,774,2011,7,2,,Heavy Rain,30.734116,104.091965,10,4,4,0,100 meters was destroyed on national highway 213; blocked tens of thousands of vehicles,yes,http://news.xinhuanet.com/english2010/video/2011-07/04/c_13964582.htm
,3695,773,2011,7,2,,Heavy Rain,31.47677,103.590246,25,4,4,0,"Caused a river to change courses; damaged several highways, 7,000 people stranded",yes,http://news.xinhuanet.com/english2010/video/2011-07/04/c_13964582.htm
,3696,776,2011,7,2,18:00,Rain,13.181846,76.11474,270,1,1,0,The road was completely block; vehicles were stranded; one-way traffic was accomplished in 1 hour,yes,http://articles.timesofindia.indiatimes.com/2011-07-02/mangalore/29729961_1_landslide-road-traffic
,3697,781,2011,7,2,,Heavy Rain,27.993928,84.094012,20,4,2,0,Damage to some houses,,http://www.asiantribune.com/news/2011/07/03/flood-and-landslide-wreak-havoc-death-toll-reaches-12
,3698,784,2011,7,2,,Heavy Rain,27.950736,84.414959,2,5,2,0,Obstructed road sections,yes,http://www.thehimalayantimes.com/fullNews.php?headline=Floods%26sbquo%3B+landslides+take+their+toll+across+country&NewsID=294047
,3699,782,2011,7,2,,Heavy Rain,27.965369,84.410701,10,4,2,0,Obstructed road sections,yes,http://www.thehimalayantimes.com/fullNews.php?headline=Floods%26sbquo%3B+landslides+take+their+toll+across+country&NewsID=294047
,3700,783,2011,7,2,,Heavy Rain,28.0075,84.088006,2,5,2,0,Obstructed road sections,yes,http://www.thehimalayantimes.com/fullNews.php?headline=Floods%26sbquo%3B+landslides+take+their+toll+across+country&NewsID=294047
,3701,780,2011,7,2,,Heavy Rain,27.69912,84.417923,7,4,2,0,4 people were injuried,,http://www.thehimalayantimes.com/fullNews.php?headline=Floods%26sbquo%3B+landslides+take+their+toll+across+country&NewsID=294047
,3702,778,2011,7,2,,Heavy Rain,29.126544,81.25739,5,5,3,0,Halted vehicular movement,yes,http://www.thehimalayantimes.com/fullNews.php?headline=Floods%26sbquo%3B+landslides+take+their+toll+across+country&NewsID=294047
,3703,779,2011,7,2,,Heavy Rain,28.053675,83.961012,2,5,3,1,1 person died,,http://www.thehimalayantimes.com/fullNews.php?headline=Floods%26sbquo%3B+landslides+take+their+toll+across+country&NewsID=294047
,3704,777,2011,7,2,8:00,Heavy Rain,29.039622,81.251883,5,5,3,3,1 person injuried; 3 people died,,http://www.thehimalayantimes.com/fullNews.php?headline=Floods%26sbquo%3B+landslides+take+their+toll+across+country&NewsID=294047
,3705,785,2011,7,3,early,Heavy Rain,31.57707,103.736782,30,3,1,0,"Landslides flowed into workshops, which choked the generator floor; power outages",,http://www.hydroworld.com/index/display/news_display.1450587420.html
,3706,786,2011,7,3,,Heavy Rain,31.153182,103.515429,31,3,3,0,The highway 303 was blocked,yes,http://english.ntdtv.com/ntdtv_en/news_china/2011-07-11/china-s-303-provincial-highway-severely-damaged-in-sichuan.html
,3707,787,2011,7,3,,Rain,34.160093,75.496034,20,4,3,0,Blocked the track between Railpathri and Baltal; stranded pilgrims,yes,http://ibnlive.in.com/news/amarnath-yatra-suspended-due-to-landslides/164665-3.html
,3708,788,2011,7,3,,Heavy Rain,34.149088,76.825965,175,1,3,0,,yes,http://www.indianexpress.com/news/Rains--landslides-disrupt-Amarnath-Yatra-again/812403/
,3709,792,2011,7,3,,Heavy Rain,28.368318,83.293409,13,4,2,0,Rural roads blocked by landslides,yes,LS Info
,3710,790,2011,7,3,,Heavy Rain,28.088934,83.293409,5,5,2,0,Rural roads blocked by landslides,yes,LS Info
,3711,789,2011,7,3,,Heavy Rain,27.817298,83.464367,10,4,2,0,Rural roads blocked by landslides,yes,http://www.asiantribune.com/news/2011/07/03/flood-and-landslide-wreak-havoc-death-toll-reaches-12
,3712,791,2011,7,3,,Heavy Rain,27.739431,83.575426,84,1,2,2,Rural roads blocked by landslides,yes,LS Info
,3713,793,2011,7,3,,Heavy Rain,27.717225,83.465817,45,3,3,0,Hundreds of passangers have been stranded; damage to the highway,yes,http://www.asiantribune.com/news/2011/07/03/flood-and-landslide-wreak-havoc-death-toll-reaches-12
,3714,796,2011,7,3,rain for the past week,Heavy Rain,27.172199,87.047897,5,5,3,0,Closed road sections,yes,http://www.thehimalayantimes.com/fullNews.php?headline=Blocked+roads+lead+to+food+crunch+in+east&NewsID=294176
,3715,795,2011,7,3,rain for the past week,Heavy Rain,26.899792,86.701389,5,5,3,0,Closed road sections,yes,http://www.thehimalayantimes.com/fullNews.php?headline=Blocked+roads+lead+to+food+crunch+in+east&NewsID=294176
,3716,797,2011,7,3,rain for the past week,Heavy Rain,27.316667,86.5,5,5,3,0,Closed road sections,yes,http://www.thehimalayantimes.com/fullNews.php?headline=Blocked+roads+lead+to+food+crunch+in+east&NewsID=294176
,3717,794,2011,7,3,rain for the past week,Heavy Rain,27.231718,86.822034,5,5,3,0,Traffic was brought to a halt; losses worth millions,yes,http://www.thehimalayantimes.com/fullNews.php?headline=Blocked+roads+lead+to+food+crunch+in+east&NewsID=294176
,3718,798,2011,7,3,,Heavy Rain,7.855681,124.862417,200,1,3,5,5 people killed; estimated 15 people may be buried,yes,../../../../AppData/AppData/Local/Microsoft/Windows/Temporary%20Internet%20Files/AppData/Local/Microsoft/Windows/Temporary%20Internet%20Files/Content.Outlook/GAX4TEZW/old%20LS
,3719,801,2011,7,3,,Heavy Rain,38.994057,-84.731556,12,4,4,0,,yes,http://www.herald-dispatch.com/news/briefs/x1766047308/Cincinnati-wet-weather-means-costly-road-damage
,3720,800,2011,7,3,,Heavy Rain,39.092845,-84.185712,10,4,4,0,Estimated that the damages were $1.4 million,yes,http://www.herald-dispatch.com/news/briefs/x1766047308/Cincinnati-wet-weather-means-costly-road-damage
,3721,799,2011,7,3,,Heavy Rain,39.103118,-84.51202,10,4,4,0,Estimated that the damages were $7.4 million.,yes,http://www.herald-dispatch.com/news/briefs/x1766047308/Cincinnati-wet-weather-means-costly-road-damage
,3722,803,2011,7,3,,Rain,10.360566,-67.309663,80,1,3,0,Closed the Central Regional Highway from July 3 to July 9,yes,http://www.laht.com/article.asp?ArticleId=406529&CategoryId=13303
,3723,802,2011,7,3,,Rain,8.68149,-70.70157,45,3,3,0,M_rida was completely cut off,yes,http://www.laht.com/article.asp?ArticleId=406529&CategoryId=13303
,3724,804,2011,7,4,early ,Heavy Rain,28.974329,83.87132,20,4,4,6,Swept away homes; killed 6 people,yes,http://www.google.com/hostednews/ap/article/ALeqM5jDOMk_4HkbjZAzQMxEflzI008Otg?docId=ae1b824c19864cef966fee6fff98f27e
,3725,807,2011,7,4,9:00,Rain,7.906389,125.094167,30,3,3,2,2 children died; several houses buried,,http://www.philstar.com/nation/article.aspx?publicationSubCategoryId=200&articleId=702930
,3726,805,2011,7,4,8:00,Heavy Rain,7.906389,125.094167,9,4,3,5,5 people confirmed dead; 20 people were missing; buried five passenger motorcycles,yes,http://gulfnews.com/news/world/philippines/12-dead-in-bukidnon-landslide-31-in-davao-floods-1.832920
,3727,806,2011,7,4,,Heavy Rain,7.065322,125.607243,50,2,4,31,"31 deaths due to landslides and flash floods; 14,726 families were displaced",,http://gulfnews.com/news/world/philippines/12-dead-in-bukidnon-landslide-31-in-davao-floods-1.832920
,3728,809,2011,7,4,19:30,Rain,40.424755,-79.936917,1,5,1,0,Pool had to be drained and cleaned,no,http://www.post-gazette.com/pg/11188/1158820-53.stm
,3729,808,2011,7,4,,Rain,39.190373,-106.815186,5,5,1,0,80' wide by 200' long,no,http://www.therepublic.com/view/story/f1c04e2e0d4446dbaee3222e786bf014/CO--Ski-Run-Mudslide/
,3730,810,2011,7,5,,Rain,-31.948002,115.896585,75,1,3,1,1 worker killed in landslide working on off-site activities,,http://finance.ninemsn.com.au/newsbusiness/aap/8269331/rains-hit-panaust-laos-mine-worker-killed
,3731,811,2011,7,5,10:40,Rain,34.264987,108.944269,100,1,4,18,18 people were killed; highway covered; 4 people injured,yes,http://wireupdate.com/wires/18594/rain-triggered-landslide-buries-five-people-in-northwest-china/
,3732,812,2011,7,5,,Rain,40.524339,-79.667335,50,2,1,0,Several vehicles were stuck,yes,http://www.pittsburghlive.com/x/pittsburghtrib/news/pittsburgh/s_745225.html
,3733,813,2011,7,5,2:30,Thunderstorm,40.453756,-111.662103,2,5,2,0,5 landslides covered the road; some motorists were stranded; 7' deep and 200' wide in some areas,yes,http://www.ksl.com/?nid=148&sid=16254431&autostart=y
,3734,814,2011,7,5,21:30,Heavy Rain,47.380934,-122.234843,3,5,2,0,"Cut power to about 1,400 residents",yes,http://seattletimes.nwsource.com/html/localnews/2015519458_apwakentlandslide.html
,3735,815,2011,7,6,8:00,Heavy Rain,37.873376,112.562569,50,2,3,5,"5 workers died; economic losses equalled 4.8 million yuan (US $ 738,500)",unclear,http://www.chinadaily.com.cn/china/2011-07/07/content_12856390.htm
,3736,816,2011,7,6,,Heavy Rain,18.500001,-69.983333,7,4,3,1,Destroyed two homes; 1 death,unclear,http://www.google.com/hostednews/ap/article/ALeqM5jKexw046ZtYaNWiMsOVfydb2LttA?docId=1ef9771813d64e66919fb5a9e3633a52
